timestamp,283383
2017-12-01T05:00:00Z,73.53
2017-12-01T05:15:00Z,73.35
2017-12-01T05:30:00Z,73.15
2017-12-01T05:45:00Z,72.85
2017-12-01T06:00:00Z,72.76
2017-12-01T06:15:00Z,72.77
2017-12-01T06:30:00Z,72.75
2017-12-01T06:45:00Z,72.69
2017-12-01T07:00:00Z,72.67
2017-12-01T07:15:00Z,72.65
2017-12-01T07:30:00Z,72.56
2017-12-01T07:45:00Z,72.5
2017-12-01T08:00:00Z,72.4
2017-12-01T08:15:00Z,72.33
2017-12-01T08:30:00Z,72.27
2017-12-01T08:45:00Z,72.22
2017-12-01T09:00:00Z,72.2
2017-12-01T09:15:00Z,72.14
2017-12-01T09:30:00Z,72.11
2017-12-01T09:45:00Z,72.03
2017-12-01T10:00:00Z,71.98
2017-12-01T10:15:00Z,71.89
2017-12-01T10:30:00Z,71.89
2017-12-01T10:45:00Z,71.83
2017-12-01T11:00:00Z,71.78
2017-12-01T11:15:00Z,71.73
2017-12-01T11:30:00Z,71.69
2017-12-01T11:45:00Z,71.63
2017-12-01T12:00:00Z,71.6
2017-12-01T12:15:00Z,71.56
2017-12-01T12:30:00Z,71.55
2017-12-01T12:45:00Z,71.5
2017-12-01T13:00:00Z,71.5
2017-12-01T13:15:00Z,71.45
2017-12-01T13:30:00Z,71.56
2017-12-01T13:45:00Z,71.64
2017-12-01T14:00:00Z,71.69
2017-12-01T14:15:00Z,71.71
2017-12-01T14:30:00Z,71.72
2017-12-01T14:45:00Z,71.72
2017-12-01T15:00:00Z,71.74
2017-12-01T15:15:00Z,71.79
2017-12-01T15:30:00Z,71.87
2017-12-01T15:45:00Z,71.92
2017-12-01T16:00:00Z,71.92
2017-12-01T16:15:00Z,71.91
2017-12-01T16:30:00Z,71.89
2017-12-01T16:45:00Z,71.92
2017-12-01T17:00:00Z,71.9
2017-12-01T17:15:00Z,71.93
2017-12-01T17:30:00Z,72.01
2017-12-01T17:45:00Z,72.08
2017-12-01T18:00:00Z,72.12
2017-12-01T18:15:00Z,72.22
2017-12-01T18:30:00Z,72.3
2017-12-01T18:45:00Z,72.23
2017-12-01T19:00:00Z,72.18
2017-12-01T19:15:00Z,72.21
2017-12-01T19:30:00Z,72.21
2017-12-01T19:45:00Z,72.22
2017-12-01T20:00:00Z,72.32
2017-12-01T20:15:00Z,72.44
2017-12-01T20:30:00Z,72.48
2017-12-01T20:45:00Z,72.46
2017-12-01T21:00:00Z,72.42
2017-12-01T21:15:00Z,72.42
2017-12-01T21:30:00Z,72.34
2017-12-01T21:45:00Z,72.35
2017-12-01T22:00:00Z,72.38
2017-12-01T22:15:00Z,72.4
2017-12-01T22:30:00Z,72.41
2017-12-01T22:45:00Z,72.4
2017-12-01T23:00:00Z,72.41
2017-12-01T23:15:00Z,72.53
2017-12-01T23:30:00Z,72.52
2017-12-01T23:45:00Z,72.57
2017-12-02T00:00:00Z,72.64
2017-12-02T00:15:00Z,72.64
2017-12-02T00:30:00Z,72.5
2017-12-02T00:45:00Z,72.42
2017-12-02T01:00:00Z,72.39
2017-12-02T01:15:00Z,72.35
2017-12-02T01:30:00Z,72.29
2017-12-02T01:45:00Z,72.33
2017-12-02T02:00:00Z,72.33
2017-12-02T02:15:00Z,72.33
